Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Gibb_2011_traits_92,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.576,0.544,Not in paper,Not in paper,0.64,0.48,0.72,0.352,Not in paper,0.08,2.4,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_93,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.512,0.56,Not in paper,Not in paper,0.624,0.48,0.64,0.304,Not in paper,0.112,2.4,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_94,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.496,0.544,Not in paper,Not in paper,0.56,0.48,0.656,0.336,Not in paper,0.08,2.25,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_95,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.512,0.544,Not in paper,Not in paper,0.56,0.464,0.688,0.336,Not in paper,0.08,2.48,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_96,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.496,0.48,Not in paper,Not in paper,0.576,0.48,0.688,0.336,Not in paper,0.08,2.33,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_97,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.496,0.544,Not in paper,Not in paper,0.56,0.448,0.64,0.32,Not in paper,0.08,2.18,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_98,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.512,0.528,Not in paper,Not in paper,0.592,0.464,0.672,0.336,Not in paper,0.08,2.33,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_99,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.496,0.56,Not in paper,Not in paper,0.576,0.512,0.72,0.352,Not in paper,0.08,2.38,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_100,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.48,0.544,Not in paper,Not in paper,0.624,0.48,0.64,0.32,Not in paper,0.08,2.13,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_101,Myrmica,Unknown,ruginodis,False,64.2813,20.0542,Worker,0.544,0.576,Not in paper,Not in paper,0.64,0.496,0.672,0.368,Not in paper,0.08,2.48,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_102,Formica,Native*,sanguinea,False,64.1604,20.0458,Worker,1.555555556,1.644444444,Not in paper,Not in paper,2.044444444,1.555555556,2.177777778,1.111111111,Not in paper,0.311111111,7.82,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_103,Formica,Native*,sanguinea,False,64.1604,20.0458,Worker,1.244444444,1.377777778,Not in paper,Not in paper,1.777777778,1.377777778,1.866666667,0.933333333,Not in paper,0.266666667,5.97,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_104,Formica,Native*,sanguinea,False,64.1604,20.0458,Worker,1.466666667,1.555555556,Not in paper,Not in paper,2.177777778,1.555555556,2.311111111,1.111111111,Not in paper,0.266666667,7.4,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_105,Formica,Native*,sanguinea,False,64.1604,20.0458,Worker,1.466666667,1.511111111,Not in paper,Not in paper,2,1.511111111,2.177777778,0.977777778,Not in paper,0.266666667,7.11,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_106,Formica,Native*,sanguinea,False,64.1604,20.0458,Worker,1.555555556,1.6,Not in paper,Not in paper,2.088888889,1.511111111,2.311111111,1.066666667,Not in paper,0.311111111,7.47,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_107,Formica,Native*,sanguinea,False,64.3479,20.6792,Worker,1.244444444,1.333333333,Not in paper,Not in paper,1.777777778,1.422222222,1.866666667,0.888888889,Not in paper,0.222222222,6.4,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_108,Formica,Native*,sanguinea,False,64.3479,20.6792,Worker,1.288888889,1.377777778,Not in paper,Not in paper,1.777777778,1.422222222,1.911111111,0.933333333,Not in paper,0.222222222,6.83,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_109,Formica,Native*,sanguinea,False,64.3479,20.6792,Worker,1.2,1.377777778,Not in paper,Not in paper,1.777777778,1.422222222,2,0.888888889,Not in paper,0.222222222,6.04,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_110,Formica,Native*,sanguinea,False,64.3479,20.6792,Worker,1.288888889,1.466666667,Not in paper,Not in paper,1.822222222,1.466666667,2,0.977777778,Not in paper,0.266666667,6.54,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_111,Formica,Native*,sanguinea,False,64.3479,20.6792,Worker,1.288888889,1.333333333,Not in paper,Not in paper,1.777777778,1.377777778,1.955555556,0.933333333,Not in paper,0.222222222,6.61,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_112,Myrmica,Native*,sulcinodis,False,64.1604,20.0458,Worker,0.56,0.592,Not in paper,Not in paper,0.672,0.544,0.72,0.4,Not in paper,0.08,2.55,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_113,Myrmica,Native*,sulcinodis,False,64.1604,20.0458,Worker,0.496,0.528,Not in paper,Not in paper,0.56,0.432,0.576,0.336,Not in paper,0.08,2.28,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_114,Myrmica,Native*,sulcinodis,False,64.1604,20.0458,Worker,0.48,0.48,Not in paper,Not in paper,0.512,0.432,0.64,0.32,Not in paper,0.08,2.05,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_115,Myrmica,Native*,sulcinodis,False,64.1688,19.8542,Worker,0.528,0.512,Not in paper,Not in paper,0.56,0.416,0.64,0.368,Not in paper,0.08,2.23,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_116,Myrmica,Native*,sulcinodis,False,64.1729,20.0542,Worker,0.512,0.544,Not in paper,Not in paper,0.592,0.432,0.608,0.336,Not in paper,0.08,2.3,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_117,Myrmica,Native*,sulcinodis,False,64.2563,20.0542,Worker,0.56,0.576,Not in paper,Not in paper,0.64,0.416,0.672,0.416,Not in paper,0.096,2.63,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_118,Myrmica,Native*,sulcinodis,False,64.2563,20.0542,Worker,0.56,0.592,Not in paper,Not in paper,0.608,0.48,0.688,0.4,Not in paper,0.08,2.55,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_119,Myrmica,Native*,sulcinodis,False,64.2563,20.0542,Worker,0.48,0.496,Not in paper,Not in paper,0.528,0.4,0.56,0.32,Not in paper,0.064,2.05,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_120,Myrmica,Native*,sulcinodis,False,64.2563,20.0542,Worker,0.576,0.592,Not in paper,Not in paper,0.592,0.448,0.704,0.4,Not in paper,0.08,2.58,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_121,Myrmica,Native*,sulcinodis,False,64.2813,20.0375,Worker,0.544,0.56,Not in paper,Not in paper,0.592,0.432,0.688,0.368,Not in paper,0.08,2.4,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_0,Formica,Native*,aserva,False,53.945807,-112.955811,Worker,1.68,0.84,1.62,0.56,0.76,1.48,0.32,1.84,2.36,1.08,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_1,Formica,Native*,aserva,False,53.945807,-112.955811,Worker,1.76,1.24,1.8,0.52,0.9,1.68,0.32,2.04,2.4,1.18,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_2,Formica,Native*,aserva,False,53.945807,-112.955811,Worker,1.44,0.96,1.42,0.44,0.68,1.36,0.32,1.74,1.92,1.04,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_3,Leptothorax,Native*,c.f. muscorum,True,53.945807,-112.955811,Worker,0.666666667,0.4,0.667,0.167,0.244,0.444,0.089,0.444,0.844,0.4,3,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_4,Leptothorax,Native*,c.f. muscorum,True,53.945807,-112.955811,Worker,0.555555556,0.4,0.622,0.156,0.244,0.4,0.089,0.444,0.667,0.333,3,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_5,Leptothorax,Native*,c.f. muscorum,True,53.945807,-112.955811,Worker,0.533333333,0.4,0.6,0.156,0.244,0.4,0.089,0.422,0.667,0.333,3,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_6,Myrmica,Native*,detritinodus,False,53.945807,-112.955811,Worker,0.977777778,0.777777778,0.956,0.4,0.467,0.8,0.133,0.933,1.333,0.556,3,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_7,Myrmica,Native*,detritinodus,False,53.945807,-112.955811,Worker,0.833333333,0.711111111,0.956,0.333,0.444,0.8,0.133,0.889,1.267,0.556,3,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_8,Myrmica,Native*,detritinodus,False,53.945807,-112.955811,Worker,0.933333333,0.777777778,0.933,0.311,0.467,0.8,0.133,0.933,1.267,0.6,3,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_9,Myrmica,Native*,fracticornis,False,53.945807,-112.955811,Worker,0.888888889,0.733333333,0.822,0.267,0.489,0.689,0.111,0.889,1.2,0.511,3,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_10,Myrmica,Native*,fracticornis,False,53.945807,-112.955811,Worker,0.911111111,0.666666667,0.867,0.267,0.489,0.711,0.122,0.889,1.2,0.533,3,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_11,Formica,Native*,hewitti,False,53.945807,-112.955811,Worker,1.46,0.96,1.52,0.4,0.64,1.36,0.3,1.84,2.22,1.06,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_12,Formica,Native*,hewitti,False,53.945807,-112.955811,Worker,1.38,0.9,1.48,0.4,0.64,1.32,0.28,1.8,2.16,1.02,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_13,Formica,Native*,obscuriventris,False,53.945807,-112.955811,Worker,2.02,1.44,2.02,0.56,0.96,1.68,0.36,2.52,2.74,1.34,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_14,Formica,Native*,obscuriventris,False,53.945807,-112.955811,Worker,1.98,1.4,2,0.54,0.92,1.68,0.36,2.42,2.72,1.32,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_15,Formica,Native*,oreas comptula,False,53.945807,-112.955811,Worker,1.56,1.2,1.68,0.52,0.72,1.44,0.24,2,2.32,1.08,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_16,Formica,Native*,oreas comptula,False,53.945807,-112.955811,Worker,1.6,1.12,1.72,0.6,0.8,1.4,0.24,2.08,2.32,1.08,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_17,Formica,Native*,oreas comptula,False,53.945807,-112.955811,Worker,1.84,1.24,1.88,0.56,0.84,1.64,0.28,2.04,2.44,1.2,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_18,Formica,Native*,oreas comptula,False,53.945807,-112.955811,Worker,1.72,1.2,1.76,0.52,0.84,1.52,0.28,2.08,2.44,1.08,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_19,Formica,Native*,oreas comptula,False,53.945807,-112.955811,Worker,1.76,1.24,1.76,0.6,0.88,1.48,0.28,2.04,2.4,1.16,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_20,Formica,Native*,podzolica,False,53.945807,-112.955811,Worker,1.44,1,1.52,0.48,0.76,1.56,0.3,1.92,2.28,1.04,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_21,Formica,Native*,podzolica,False,53.945807,-112.955811,Worker,1.36,0.88,1.48,0.36,0.64,1.48,0.26,1.78,2.08,1,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_22,Formica,Native*,podzolica,False,53.945807,-112.955811,Worker,1.36,0.84,1.52,0.36,0.64,1.48,0.28,1.74,2.16,1.04,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_23,Formica,Native*,podzolica,False,53.945807,-112.955811,Worker,1.32,0.84,1.52,0.36,0.64,1.38,0.28,1.72,2.12,0.96,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_24,Formica,Native*,podzolica,False,53.945807,-112.955811,Worker,1.44,0.92,1.54,0.4,0.64,1.48,0.3,1.8,2.16,1,1,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_25,Dolichoderus,Native*,taschenburgi,False,53.945807,-112.955811,Worker,0.722222222,0.444444444,0.756,0.2,0.333,0.611,0.133,0.689,0.911,0.478,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_26,Dolichoderus,Native*,taschenburgi,False,53.945807,-112.955811,Worker,0.733333333,0.466666667,0.756,0.222,0.333,0.644,0.133,0.733,0.978,0.511,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Glasier_etal_2014_traits_27,Dolichoderus,Native*,taschenburgi,False,53.945807,-112.955811,Worker,0.733333333,0.533333333,0.822,0.222,0.333,0.667,0.133,0.733,1,0.533,2,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Grossman&Gibb_noyear_traits_0,Cerapachys,Native*,0,True,-33.15783,141.1642033,Worker,Not in paper,0.712,0.034,0.304,0.55,0.432,1.099,0.582,0.403,0.205,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Grossman&Gibb_noyear_traits_1,Monomorium,Native*,?fieldi   fieldi,True,-33.15783,141.1642033,Worker,Not in paper,0.371,0.066,0.13,0.347,0.298,0.486,0.185,0.265,0.048,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Grossman&Gibb_noyear_traits_2,Monomorium,Native*,?fieldi   fieldi,True,-33.15783,141.1642033,Worker,Not in paper,0.429,0.074,0.109,0.327,0.329,0.492,0.165,0.262,0.064,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Grossman&Gibb_noyear_traits_3,Monomorium,Native*,?fieldi   fieldi,True,-33.15783,141.1642033,Worker,Not in paper,0.35,0.084,0.162,0.43,0.341,0.479,0.169,0.266,0.04,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Grossman&Gibb_noyear_traits_4,Monomorium,Native*,?fieldi   fieldi,True,-33.15783,141.1642033,Worker,Not in paper,0.351,0.076,0.116,0.31,0.195,0.454,0.172,0.232,0.055,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
